id,reported on,CompanyName,BranchName,Location,project,desc,assigned to,status,reported by,organization,category,priority,last updated by,last updated on
26666,24-11-2020 10:31,Akshata jewels,,,SJE Plus,approval issue,sarika,closed,reception,Supporter,Support,high,sarika,24-11-2020 10:37
26665,24-11-2020 10:30,Poddar diamond Ltd.,,,Smart Jewel,quotation report image issue,drashti,closed,reception,Supporter,Report,high,drashti,25-11-2020 18:12
26664,23-11-2020 18:59,Neeti jewels,,,SJE Plus,Bag print modification,drashti,closed,drashti,Supporter,Report,V.Urgent,drashti,23-11-2020 18:59
26663,23-11-2020 18:58,Kalista Jewel,,,SJE Plus,New report create ,drashti,closed,drashti,Supporter,Report,V.Urgent,drashti,23-11-2020 19:04
26662,23-11-2020 18:39,Suvarnaraj jewels,,,Smart Jewel,log in issue,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,24-11-2020 10:47
26661,23-11-2020 18:39,aryan gems & diamonds,,,Smart Jewel,tag print issue,Heta,closed,reception,Supporter,Tag,high,Heta,24-11-2020 17:58
26660,23-11-2020 18:18,D originals Gold & Diamond jewellery,,,Smart Jewel,software update,yogita,closed,reception,Supporter,Support,high,yogita,24-11-2020 10:22
26659,23-11-2020 18:13,Lucky jewels,,,Smart Jewel,image not show  in order issue,sarika,closed,reception,Supporter,Support,high,sarika,24-11-2020 10:30
26658,23-11-2020 18:06,Vishva & Devji,,,Smart Jewel,sales invoice issue,drashti,closed,reception,Supporter,Report,high,drashti,25-11-2020 15:11
26657,23-11-2020 17:59,Sona Overseas,,,Smart Jewel,ask about component entry issue ,shubham,closed,reception,Supporter,Support,high,shubham,24-11-2020 17:53
26656,23-11-2020 17:32,RP JEWELS,,,Smart Jewel,diamond stock issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-11-2020 18:36
26655,23-11-2020 17:20,Malakan Diamond(Marvel),,,Smart Jewel,excel export issue,vipul,closed,reception,Supporter,Support,high,vipul,23-11-2020 18:03
26654,23-11-2020 17:17,Kamya jewels(Kkrit Jewels),,,Smart Jewel,issue return format issue,drashti,closed,reception,Supporter,Report,high,drashti,24-11-2020 17:46
26653,23-11-2020 16:46,Apexa jewels,,,Smart Jewel,department show issue,Sajeda,closed,reception,Supporter,Support,high,reception,24-11-2020 17:12
26652,23-11-2020 16:24,Akshar jewellery(junagadh),,,Smart Jewel,software update issue,yogita,closed,reception,Supporter,Report,high,yogita,23-11-2020 16:41
26651,23-11-2020 16:23,yashvardhan jewels,,,Smart Jewel,packing list excel row add issue,Heta,closed,reception,Supporter,Report,high,Heta,25-11-2020 12:14
26650,23-11-2020 15:33,Sky Jewels,,,SJE Plus,opening stock issue,gaurav,closed,reception,Supporter,Support,V.Urgent,reception,10-12-2020 14:39
26649,23-11-2020 15:33,Naice jewels,,,Smart Jewel,employ name enable issue,vipul,closed,reception,Supporter,Support,high,vipul,07-12-2020 15:21
26648,23-11-2020 15:32,Poddar diamond Ltd.,Mumbai ,,Smart Jewel,final quotation image not show in print,vipul,closed,reception,Supporter,Support,high,vipul,23-11-2020 16:08
26647,23-11-2020 15:20,Tej Jewel,,,Smart Jewel,software close,yogita,closed,reception,Supporter,Support,high,yogita,23-11-2020 15:59
26646,23-11-2020 15:13,KanchanPushap,,,Smart Jewel,print format issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,25-11-2020 12:57
26645,23-11-2020 15:09,Ekta Diamond,,,Smart Jewel,software close,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,23-11-2020 16:05
26644,23-11-2020 15:03,Krivelly jewels,,,Smart Jewel,software close,Jagruti,closed,reception,Supporter,Support,V.Urgent,Jagruti,23-11-2020 17:06
26643,23-11-2020 14:40,Tapti Jewel,,,Smart Jewel,software installation,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,23-11-2020 14:49
26642,23-11-2020 14:33,Junagarh Jewels,,,Smart Jewel,diamond profit sheet bill wise report issue,reception,closed,reception,Supporter,Report,high,reception,18-12-2020 11:52
26641,23-11-2020 14:31,Sheetal jewellery house,,,Smart Jewel,order deferent issue As Per Mail,sarika,closed,reception,Supporter,Support,high,sarika,02-12-2020 16:50
26640,23-11-2020 14:26,Baanganaga jewels,,,Smart Jewel,jewelry sales report changes issue,prakash,closed,reception,Supporter,Support,high,prakash,02-12-2020 12:11
26639,23-11-2020 13:29,Heedario gems & jewels,,,Smart Jewel,make new report ,Jagruti,closed,reception,Supporter,Report,high,Jagruti,23-11-2020 13:30
26638,23-11-2020 13:04,Rajeshwar Jewels,,,SJE Plus,entry level issue,krishna,closed,reception,Supporter,Support,high,krishna,25-11-2020 19:09
26637,23-11-2020 13:01,Lamha Jewellery,,,Smart Jewel,software installation,drashti,closed,reception,Supporter,Support,V.Urgent,drashti,23-11-2020 16:51
26636,23-11-2020 12:59,Bera Jewel,,,Smart Jewel,report change issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,28-11-2020 18:21
26635,23-11-2020 12:41,SSVAR Jewels(Bangalore),,,Smart Jewel,inward product add issue,,closed,reception,Supporter,Support,high,reception,23-11-2020 16:27
26634,23-11-2020 12:29,Akshata jewels,,,Smart Jewel,ask about diamond stock use issue,sarika,closed,reception,Supporter,Support,high,sarika,24-11-2020 13:04
26633,23-11-2020 12:28,SSVAR Jewels(Bangalore),,,Smart Jewel,voucher print issue,drashti,closed,reception,Supporter,Report,high,drashti,23-11-2020 17:12
26632,23-11-2020 12:25,aryan gems & diamonds,,,Smart Jewel,tag print issue,Heta,closed,reception,Supporter,Report,high,Heta,24-11-2020 14:52
26631,23-11-2020 12:22,CKC,,,Smart Jewel,stock in out training issue ,shubham,closed,reception,Supporter,Support,high,shubham,25-11-2020 12:00
26630,23-11-2020 12:08,Splurag jewels,,,SJE Plus,software install ,yogita,closed,reception,Supporter,Support,high,yogita,23-11-2020 16:41
26629,23-11-2020 12:06,Merulia Jewel,,,Smart Jewel,gst not add issue,krishna,closed,reception,Supporter,Support,high,krishna,23-11-2020 18:29
26628,23-11-2020 12:04,fortuna jewels,,,Smart Jewel,software installation,yogita,closed,reception,Supporter,Support,high,yogita,23-11-2020 14:24
26627,23-11-2020 12:02,Pratham International,,,Smart Jewel,main master issue,vipul,closed,reception,Supporter,Support,high,vipul,23-11-2020 16:44
26626,23-11-2020 12:00,Dew Diamond(thrissur),,,Smart Jewel,tearm master edit option not show,Heta,closed,reception,Supporter,Support,high,Heta,23-11-2020 16:40
26625,23-11-2020 11:38,Panna Gems,,,SJE Plus,In Tools sale Jewelry Customer Not Getting,sarika,closed,sarika,Supporter,New Req,V.Urgent,sarika,24-11-2020 14:31
26624,23-11-2020 11:28,Golkunda Diamond & jewellery Ltd,,,SJE Plus,Pls call for bag print query aS Per Mail,Heta,closed,sarika,Supporter,Report,V.Urgent,Heta,26-11-2020 10:49
26623,23-11-2020 11:06,PR Jewel,,,Smart Jewel,sc category open issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-11-2020 14:55
26622,23-11-2020 10:57,Janvi gems,,,Smart Jewel,bank and cash entry issue,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,23-11-2020 18:19
26621,23-11-2020 10:41,Jewels velly,,,SJE Plus,recovery issue,shubham,closed,reception,Supporter,Support,high,shubham,23-11-2020 18:28
26620,23-11-2020 10:32,Shree ram hari ram jewels,,,Smart Jewel,Tag changes issue,krishna,closed,reception,Supporter,Support,high,krishna,24-11-2020 17:43
26619,23-11-2020 10:22,Kalista Jewel,,,Smart Jewel,labor  bill issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,25-11-2020 17:07
26618,23-11-2020 10:19,Akshata jewels,,,Smart Jewel,software close,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,23-11-2020 10:35
26617,23-11-2020 10:18,G&G jewels,,,Smart Jewel,Master Bag New books and explain,Sajeda,closed,Sajeda,Supporter,Support,high,Sajeda,24-11-2020 18:07
26616,21-11-2020 18:37,Nahar Diamond,,,Smart Jewel,design report issue,shubham,closed,reception,Supporter,Support,high,shubham,23-11-2020 18:28
26615,21-11-2020 18:04,Rasesh jewels,,,Smart Jewel,refunding entry issue,krishna,closed,reception,Supporter,Support,high,krishna,23-11-2020 10:22
26614,21-11-2020 17:39,SSVAR Jewels(Bangalore),,,Smart Jewel,rate set up making set up issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,23-11-2020 16:26
26613,21-11-2020 17:12,Shree sai jewels,,,Smart Jewel,software close,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,21-11-2020 17:47
26611,21-11-2020 17:07,Naivedhya Jewels,,,Smart Jewel,stone issue,krishna,closed,reception,Supporter,Support,high,krishna,23-11-2020 17:03
26610,21-11-2020 17:05,Tapti Jewel,,,Smart Jewel,client wise due report issue,jaytur,closed,reception,Supporter,Support,high,jaytur,02-12-2020 17:55
26609,21-11-2020 17:04,Dhani Jewel,,,Smart Jewel,sales diamond issue,drashti,closed,reception,Supporter,Support,high,drashti,31-12-2020 17:46
26608,21-11-2020 17:02,Taj Solitaire,,,Smart Jewel,sms not sent,,closed,reception,Supporter,Support,high,Sajeda,26-11-2020 11:15
26607,21-11-2020 16:43,Rd fine jewels,,,Smart Jewel,software install ,yogita,closed,reception,Supporter,Support,high,yogita,26-11-2020 14:20
26606,21-11-2020 16:41,Merulia Jewel,,,Smart Jewel,entry issue,prakash,closed,reception,Supporter,Support,high,prakash,02-12-2020 12:24
26605,21-11-2020 16:03,BNM Jewels,,,Smart Jewel,ask about party gold report ,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-11-2020 14:22
26604,21-11-2020 16:00,Romil Jewels,,,Smart Jewel,raw marital stock issue,sarika,closed,reception,Supporter,Support,V.Urgent,sarika,23-11-2020 16:16
26603,21-11-2020 15:55,Sheetal Diamond,,,Smart Jewel,vpn server log in issue ,vipul,closed,reception,Supporter,Support,high,vipul,23-11-2020 13:13
26602,21-11-2020 15:51,Panna Gems,,,SJE Plus,"New Tablet Purchased So,First Time Tablet Data Generate From Sjeplus",sarika,closed,sarika,Supporter,New Req,V.Urgent,sarika,23-11-2020 15:58
26601,21-11-2020 15:50,Panna Gems,,,SJE Plus,Tools Query,sarika,closed,sarika,Supporter,Support,V.Urgent,sarika,25-11-2020 11:00
26600,21-11-2020 15:41,kshethra jewels,,,SJE Plus,Tag issue,drashti,closed,drashti,Supporter,Tag,high,drashti,21-11-2020 15:41
26599,21-11-2020 15:36,Design Creation,,,Smart Jewel,print preview report issue,drashti,closed,reception,Supporter,Report,high,drashti,23-11-2020 11:12
26598,21-11-2020 15:32,Blue Leaf,,,Smart Jewel,diamond shape  issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,24-11-2020 10:54
26597,21-11-2020 15:15,Unialmaz Fine Jewels,,,Smart Jewel,export invoice weight issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,21-11-2020 18:52
26596,21-11-2020 15:10,Ganesh Jewels,,,Smart Jewel,cut off issue,ashit,closed,reception,Supporter,Support,high,ashit,03-12-2020 17:14
26595,21-11-2020 14:34,Apexa jewels,,,Smart Jewel,party right job work issue,sarika,closed,reception,Supporter,Support,high,sarika,23-11-2020 16:15
26594,21-11-2020 14:33,Naivedhya Jewels,,,SJE Plus,Bag not generate and wip report issue,drashti,closed,drashti,Supporter,,high,drashti,21-11-2020 14:33
26593,21-11-2020 13:29,Samor jewels(Tishana Jewels),,,Smart Jewel,print issue,Heta,closed,reception,Supporter,Report,high,Heta,24-11-2020 14:29
26592,21-11-2020 13:15,tirupati jewels,,,Smart Jewel,tag print issue,reception,closed,reception,Supporter,Report,V.Urgent,reception,18-12-2020 11:51
26591,21-11-2020 13:12,Premvati jewels,,,Smart Jewel,bill changes issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,14-12-2020 16:35
26590,21-11-2020 13:06,Kamya jewels(Kkrit Jewels),,,Smart Jewel,bag issue return report changes issue,Heta,closed,reception,Supporter,Report,high,Heta,23-11-2020 17:19
26589,21-11-2020 13:02,Siddhi jewels,,,Smart Jewel,bill type tik mark issue,drashti,closed,reception,Supporter,Report,high,drashti,21-11-2020 18:49
26588,21-11-2020 12:48,aura jewels,,,Smart Jewel,Clint  master tik mark issue ,gaurav,closed,reception,Supporter,Support,V.Urgent,gaurav,21-11-2020 13:18
26587,21-11-2020 12:43,Antariksh Creation,,,Smart Jewel,slid show issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,26-11-2020 12:39
26586,21-11-2020 12:37,Kundali jewels,,,Smart Jewel,installation,yogita,closed,reception,Supporter,Support,high,yogita,21-11-2020 15:41
26585,21-11-2020 12:25,Daksh design jewels,,,Smart Jewel,user name not show in bill,yogita,closed,reception,Supporter,Report,V.Urgent,yogita,24-11-2020 14:24
26584,21-11-2020 12:21,Omkar jewels,,,Smart Jewel,Leger report issue and bag print set up issue ,Jagruti,closed,reception,Supporter,Report,high,Jagruti,23-11-2020 11:07
26583,21-11-2020 12:06,Junagarh Jewels,,,Smart Jewel,transaction report in department automatic select issue,reception,closed,reception,Supporter,Support,high,reception,18-12-2020 12:01
26582,21-11-2020 11:50,vijay gems,,,Smart Jewel,book create  party issue,yogita,closed,reception,Supporter,Support,high,yogita,30-11-2020 13:23
26581,21-11-2020 11:41,Akshar jewellery(junagadh),,,Smart Jewel,order pales issue,sarika,closed,reception,Supporter,Support,high,reception,17-12-2020 11:05
26580,21-11-2020 11:22,KanchanPushap,,,Smart Jewel,inward issue,Heta,closed,reception,Supporter,Support,high,Sajeda,23-11-2020 18:42
26579,21-11-2020 11:20,Amulya Jewels,,,Smart Jewel,style master designer name add issue,jaytur,closed,reception,Supporter,Support,high,jaytur,21-11-2020 11:41
26578,21-11-2020 11:16,Junagarh Jewels,,,Smart Jewel,daily desk report karagar name remove issue,krishna,closed,reception,Supporter,Report,high,krishna,23-11-2020 13:07
26577,21-11-2020 10:58,BR design,,,Smart Jewel,backup restore ,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,21-11-2020 15:42
26576,21-11-2020 10:45,Santosh jewel,,,Smart Jewel,off line set up slide show issue,krishna,closed,reception,Supporter,Support,high,krishna,21-11-2020 13:27
26575,20-11-2020 18:33,Heedario gems & jewels,,,Smart Jewel,ask about sew diamond return issue,krishna,closed,reception,Supporter,Support,high,krishna,21-11-2020 14:38
26574,20-11-2020 17:49,NEO diamonds,,,SJE Plus,How to Gold rate cut in one entry by metal received and amount receivable as per mail,krishna,closed,reception,Supporter,Support,high,krishna,21-11-2020 15:04
26573,20-11-2020 17:48,Yashika diamond(delhi),Noida,,Smart Jewel,bag finalize issue,shubham,closed,reception,Supporter,Support,high,shubham,21-11-2020 18:12
26572,20-11-2020 17:32,Midas diamond,,,Smart Jewel,diamond voucher issue,drashti,closed,reception,Supporter,Report,high,drashti,24-11-2020 13:22
26571,20-11-2020 16:57,Dew Diamond,,,SJE Plus,back up install issue,sarika,closed,reception,Supporter,Support,high,sarika,21-11-2020 10:27
26570,20-11-2020 16:56,ROSSETA Jewels,,,Smart Jewel,sms not sent issue,reception,closed,reception,Supporter,Support,high,reception,18-12-2020 12:00
26569,20-11-2020 16:54,She Jewel,,,Smart Jewel,icon not show in print ,reception,closed,reception,Supporter,Report,high,reception,20-11-2020 17:03
26568,20-11-2020 16:50,fortuna jewels,,,SJE Plus,10% loss issue,yogita,closed,reception,Supporter,Support,high,yogita,23-11-2020 16:38
26567,20-11-2020 16:35,Divija jewels,,,SJE Plus,order slid show report manufacturing no.add,reception,closed,reception,Supporter,Report,high,reception,18-12-2020 11:51
26566,20-11-2020 16:34,Jewel One,,,Smart Jewel,branch file issue,yogita,closed,reception,Supporter,Support,high,yogita,30-11-2020 13:24
26565,20-11-2020 16:33,Jewel One,,,Smart Jewel,software install ,yogita,closed,reception,Supporter,Support,high,yogita,21-11-2020 16:08
26564,20-11-2020 16:22,Amulya Jewels,,,Smart Jewel,bag fg issue,drashti,closed,reception,Supporter,Support,high,drashti,20-11-2020 18:38
26563,20-11-2020 16:21,PC Jewel,,,Smart Jewel,sales report update,Jagruti,closed,reception,Supporter,Report,V.Urgent,Jagruti,20-11-2020 18:43
26562,20-11-2020 16:05,Solitaa jewels,,,Smart Jewel,diamond wise report issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,21-11-2020 17:32
26560,20-11-2020 15:41,D originals Gold & Diamond jewellery,,,Smart Jewel,opening upload date change issue,krishna,closed,reception,Supporter,Support,high,krishna,21-11-2020 10:34
26559,20-11-2020 15:38,Arihant Jewels,,,Smart Jewel,loss recovery issue,shubham,closed,reception,Supporter,Support,high,shubham,20-11-2020 18:53
26558,20-11-2020 15:31,She Jewel,,,Smart Jewel,report issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,21-11-2020 15:12
26557,20-11-2020 15:23,Pratham International,,,Smart Jewel,ask about main master issue,yogita,closed,reception,Supporter,Support,high,yogita,21-11-2020 17:53
26556,20-11-2020 15:22,Kalista Jewel,,,SJE Plus,style master name changes in report,drashti,closed,reception,Supporter,Report,high,drashti,25-11-2020 18:12
26555,20-11-2020 15:14,Prabha jewels,,,Smart Jewel,printer install issue,Sajeda,closed,reception,Supporter,Report,high,Sajeda,21-11-2020 16:40
26554,20-11-2020 15:04,Amulya Jewels,,,Smart Jewel,balance material report issue,sarika,closed,reception,Supporter,Support,high,sarika,23-11-2020 16:09
26553,20-11-2020 14:58,Kamakhya Jewel,,,Smart Jewel,ask about simple and ad jewelry convert issue,jaytur,closed,reception,Supporter,Support,high,jaytur,02-12-2020 14:45
26552,20-11-2020 14:42,Heedario gems & jewels,,,Smart Jewel,ask about diamond return issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,20-11-2020 18:40
26551,20-11-2020 14:36,Raj gems,,,Smart Jewel,Cutoff + Migration,sarika,closed,sarika,Supporter,New Req,V.Urgent,sarika,20-11-2020 17:22
26550,20-11-2020 14:26,Aamantran Jewels,,,Smart Jewel,style master book create issue,sarika,closed,reception,Supporter,Support,high,sarika,20-11-2020 17:06
26549,20-11-2020 14:23,Amulya Jewels,,,Smart Jewel,color stone rate not show in bill,Sajeda,closed,reception,Supporter,Support,high,Sajeda,20-11-2020 18:39
26548,20-11-2020 14:22,Romil Jewels,,,Smart Jewel,new department open issue,sarika,closed,reception,Supporter,Support,high,sarika,20-11-2020 14:37
26547,20-11-2020 13:30,Rossy Blue(banas),,,SJE Plus,loss recovery report issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,27-11-2020 12:45
26546,20-11-2020 13:28,Nice diamond,,,Smart Jewel,report changes,Jagruti,closed,reception,Supporter,Report,high,Jagruti,21-11-2020 13:22
26545,20-11-2020 13:01,Akshar jewellery(junagadh),,,SJE Plus,entry update issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,21-11-2020 16:35
26544,20-11-2020 12:48,Niti star,,,Smart Jewel,ask about gold recovery issue,reception,closed,reception,Supporter,Support,high,reception,18-12-2020 12:00
26543,20-11-2020 12:37,Tulsi Diamond,,,SJE Plus,approval voucher pure gold value issue,drashti,closed,reception,Supporter,Report,high,drashti,21-11-2020 18:32
26542,20-11-2020 12:35,Daksh design jewels,,,Smart Jewel,master file import ,sarika,closed,reception,Supporter,Support,high,sarika,23-11-2020 14:27
